iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
308,2531328,632832,465,1601.7,325.41,,-0.0022,0.9521,1.7977,0.00471,0.1969
309,2539520,634880,465,1604.8,325.41,,-0.001,1.1828,1.734,0.00318,0.1594
310,2547712,636928,466,1607.8,326.59,,0.0023,1.1137,1.6916,0.00533,0.2922
311,2555904,638976,467,1611.0,327.01,,0.0034,1.8045,1.648,0.0048,0.334
312,2564096,641024,470,1614.1,328.43,,0.0036,1.394,1.7524,0.00839,0.3513
313,2572288,643072,473,1617.1,329.87,,0.0087,2.2547,1.8648,0.01028,0.4053
314,2580480,645120,475,1620.1,331.13,,0.0037,1.2154,1.9785,0.00693,0.2537
315,2588672,647168,476,1623.0,331.58,,-0.001,1.8647,1.8809,0.0031,0.1823
316,2596864,649216,476,1626.1,331.58,,-0.0006,1.0182,1.7289,0.00332,0.1791
317,2605056,651264,478,1629.2,331.43,,0.0038,1.8791,1.6951,0.00578,0.3315
318,2613248,653312,480,1632.3,332.61,,0.007,1.3382,1.7991,0.00654,0.3256
319,2621440,655360,482,1635.4,333.76,,-0.0003,1.4523,1.7962,0.00445,0.2694
320,2629632,657408,482,1638.4,333.76,,0.0038,1.157,1.7143,0.00567,0.2482
321,2637824,659456,483,1641.5,334.03,,0.0012,2.157,1.62,0.00398,0.2466
322,2646016,661504,484,1644.6,335.41,,0.0009,1.5234,1.6654,0.00396,0.1932
323,2654208,663552,486,1647.7,336.49,,-0.0008,1.6704,1.7598,0.00345,0.1842
324,2662400,665600,489,1650.8,338.18,,0.007,1.4816,1.9378,0.00729,0.3754
325,2670592,667648,490,1653.8,338.85,,0.001,1.1052,1.8966,0.00395,0.2567
326,2678784,669696,494,1656.8,338.54,,0.006,1.4918,1.8659,0.00801,0.2893
327,2686976,671744,494,1659.8,338.54,,0.002,1.4118,1.8467,0.00365,0.2125
328,2695168,673792,495,1662.9,338.5,,-0.0013,1.653,1.6808,0.00394,0.196
329,2703360,675840,497,1666.0,339.11,,-0.0006,1.5091,1.6624,0.00235,0.1266
330,2711552,677888,497,1669.0,339.11,,0.0072,1.6172,1.6969,0.00671,0.347
331,2719744,679936,498,1672.1,339.28,,0.0015,1.0508,1.6341,0.00651,0.2333
332,2727936,681984,500,1675.3,339.11,,0.0017,2.2441,1.6261,0.00817,0.2336
333,2736128,684032,502,1678.3,337.44,,-0.0009,1.1932,1.6884,0.00423,0.194
334,2744320,686080,503,1681.4,337.61,,0.0017,1.1265,1.8025,0.00615,0.2612
335,2752512,688128,507,1684.4,339.36,,0.0017,1.7015,1.8083,0.00621,0.201
336,2760704,690176,507,1687.5,339.36,,-0.0008,1.1467,1.8036,0.00201,0.0908
337,2768896,692224,508,1690.5,339.35,,-0.002,1.3191,1.7066,0.00343,0.129
338,2777088,694272,511,1693.6,339.44,,-0.0029,1.0932,1.6734,0.00465,0.1896
339,2785280,696320,511,1696.6,339.44,,0.0017,1.3311,1.7014,0.00443,0.2705
340,2793472,698368,512,1699.7,339.64,,0.0027,1.2027,1.5926,0.00481,0.2242
341,2801664,700416,513,1702.8,340.37,,-0.0012,1.4621,1.6298,0.00205,0.0787
342,2809856,702464,515,1705.9,340.56,,0.0002,1.1845,1.6654,0.00774,0.2869
343,2818048,704512,515,1709.0,340.56,,0.0077,1.7987,1.6357,0.00532,0.2902
344,2826240,706560,518,1712.1,340.8,,0.0036,1.4351,1.7055,0.00631,0.2506
345,2834432,708608,520,1715.1,342.24,,-0.003,1.1387,1.8665,0.00424,0.2384
346,2842624,710656,521,1718.1,341.9,,-0.0016,1.4457,1.9,0.00426,0.2101
347,2850816,712704,523,1721.1,342.47,,0.0016,1.3789,1.7957,0.00313,0.175
348,2859008,714752,524,1724.2,342.58,,-0.001,1.4904,1.6971,0.00414,0.2017
349,2867200,716800,526,1727.3,343.97,,0.0021,1.8376,1.7545,0.00391,0.2065
350,2875392,718848,527,1730.4,346.78,,0.0005,2.0524,1.8095,0.00518,0.2307
351,2883584,720896,529,1733.4,346.95,,0.0006,1.3821,1.7537,0.00496,0.2521
352,2891776,722944,530,1736.5,347.12,,0.0037,1.2639,1.7432,0.00509,0.2612
353,2899968,724992,532,1739.6,348.54,,0.0008,1.426,1.7696,0.00441,0.2024
354,2908160,727040,533,1742.6,349.32,,-0.0007,1.3052,1.8361,0.00416,0.204
355,2916352,729088,534,1745.7,349.33,,0.0037,1.4649,1.7488,0.0075,0.2738
356,2924544,731136,535,1748.8,349.21,,0.0028,1.2062,1.7713,0.00457,0.2522
357,2932736,733184,537,1751.8,349.59,,0.0046,1.6072,1.7579,0.01996,0.2345
358,2940928,735232,539,1754.9,350.8,,0.0011,1.3279,1.8907,0.00357,0.1858
359,2949120,737280,540,1757.9,351.11,,0.0024,1.1191,1.792,0.00593,0.2865
360,2957312,739328,541,1761.0,351.21,,0.0126,1.622,1.6162,0.01807,0.4186
361,2965504,741376,546,1764.1,349.65,,0.0052,1.4054,1.8868,0.0106,0.2639
362,2973696,743424,547,1767.0,349.52,,-0.0034,1.1222,1.9326,0.0045,0.222
363,2981888,745472,547,1770.0,349.52,,-0.0019,1.0011,1.7504,0.00404,0.2172
364,2990080,747520,549,1773.1,350.27,,0.0108,1.3414,1.5632,0.00852,0.3649
365,2998272,749568,549,1776.3,350.27,,-0.0005,1.5659,1.6034,0.00497,0.2466
366,3006464,751616,553,1779.3,347.66,,-0.0001,1.3315,1.7071,0.00889,0.2555
367,3014656,753664,554,1782.4,349.12,,-0.0001,0.9916,1.6779,0.00376,0.1594
368,3022848,755712,556,1785.4,346.98,,-0.004,1.3826,1.6953,0.00472,0.1663
369,3031040,757760,557,1788.4,346.82,,0.0038,1.3548,1.6328,0.00669,0.3148
370,3039232,759808,558,1791.5,345.6,,0.0031,1.135,1.591,0.00441,0.2065
371,3047424,761856,558,1794.6,345.6,,-0.0011,1.7804,1.4382,0.00463,0.1725
372,3055616,763904,562,1797.7,347.55,,0.0023,1.6307,1.5857,0.00512,0.2224
373,3063808,765952,562,1800.8,347.55,,0.0021,1.125,1.6619,0.00388,0.1888
374,3072000,768000,563,1803.8,347.51,,0.0003,1.1488,1.6251,0.00437,0.215
375,3080192,770048,566,1806.9,346.34,,0.0004,1.9491,1.5563,0.00405,0.1976
376,3088384,772096,567,1809.9,345.93,,-0.0,1.7145,1.7049,0.00371,0.1793
377,3096576,774144,569,1813.0,346.29,,0.0012,2.158,1.6563,0.00362,0.1737
378,3104768,776192,570,1816.0,346.73,,0.0028,1.5128,1.6069,0.00663,0.3151
379,3112960,778240,572,1819.1,347.62,,-0.0014,1.6841,1.6037,0.00425,0.1796
380,3121152,780288,574,1822.2,348.87,,0.0004,1.9926,1.6792,0.0026,0.1173
381,3129344,782336,574,1825.2,348.87,,-0.0005,1.2041,1.6171,0.00304,0.1322
382,3137536,784384,574,1828.3,348.87,,0.0034,1.8332,1.5194,0.00616,0.2051
383,3145728,786432,577,1831.5,350.44,,0.0007,1.6997,1.4595,0.00649,0.1674
384,3153920,788480,578,1834.6,350.7,,0.0002,0.9592,1.7042,0.00793,0.2631
385,3162112,790528,580,1837.6,351.04,,-0.0026,1.2488,1.7706,0.00703,0.2079
386,3170304,792576,582,1840.6,351.81,,0.0024,2.1296,1.745,0.00812,0.3726
387,3178496,794624,584,1843.6,352.51,,-0.0034,0.8863,1.8252,0.00513,0.1958
388,3186688,796672,585,1846.7,352.98,,0.0018,0.9184,1.8043,0.00614,0.2269
389,3194880,798720,586,1849.7,352.7,,0.0032,1.2464,1.7595,0.00668,0.2874
390,3203072,800768,588,1852.8,353.02,,0.0004,1.35,1.6272,0.00552,0.2244
391,3211264,802816,589,1855.9,353.13,,-0.0011,1.2952,1.686,0.00892,0.2875
392,3219456,804864,590,1858.9,352.49,,-0.0003,1.1383,1.6716,0.00677,0.2274
393,3227648,806912,591,1862.1,352.27,,0.0031,2.0062,1.5769,0.00608,0.2294
394,3235840,808960,593,1865.2,352.3,,0.0031,1.2971,1.6667,0.00435,0.1984
395,3244032,811008,595,1868.2,353.18,,-0.0008,1.2486,1.7857,0.00342,0.1664
396,3252224,813056,596,1871.2,354.18,,-0.0012,1.18,1.7614,0.00387,0.1943
397,3260416,815104,597,1874.3,354.12,,-0.0008,1.3038,1.6987,0.00332,0.1627
398,3268608,817152,600,1877.4,356.17,,0.002,1.2837,1.6837,0.00536,0.181
399,3276800,819200,601,1880.5,357.7,,-0.0,0.7056,1.8164,0.00436,0.2192
400,3284992,821248,602,2062.2,358.52,4198.2998046875,0.0019,1.1978,1.7814,0.00596,0.2405
401,3293184,823296,604,2065.2,357.65,,0.0014,2.0055,1.7764,0.00415,0.1815
402,3301376,825344,605,2068.3,357.74,,0.0004,1.6646,1.8166,0.00385,0.1892
403,3309568,827392,607,2071.3,358.63,,0.0007,1.1907,1.8697,0.0062,0.2687
404,3317760,829440,607,2074.3,358.63,,-0.0014,1.2539,1.7141,0.00366,0.1702
405,3325952,831488,608,2077.5,358.8,,0.0002,1.0745,1.6848,0.00441,0.2188
406,3334144,833536,611,2080.6,361.15,,0.0033,1.3921,1.7159,0.00784,0.2529
407,3342336,835584,613,2083.6,359.64,,0.0021,1.0431,1.8425,0.00475,0.2212
408,3350528,837632,614,2086.6,359.48,,0.0001,1.8053,1.8624,0.00636,0.2474
409,3358720,839680,617,2089.6,359.27,,0.0035,1.7304,1.7413,0.00561,0.2451
410,3366912,841728,617,2092.7,359.27,,0.0006,1.2576,1.7554,0.00311,0.1687
411,3375104,843776,619,2095.8,357.78,,-0.0006,1.3523,1.7448,0.0039,0.2385
412,3383296,845824,621,2098.9,358.2,,-0.0002,1.9041,1.6872,0.00366,0.1886
413,3391488,847872,624,2101.9,355.82,,-0.0014,1.4426,1.8015,0.00621,0.2909
414,3399680,849920,624,2104.9,355.82,,-0.0002,1.4843,1.7881,0.00345,0.1753
415,3407872,851968,626,2107.9,354.09,,0.0024,1.6264,1.6745,0.00621,0.296
416,3416064,854016,628,2111.0,353.54,,0.0001,1.7176,1.7089,0.0039,0.172
417,3424256,856064,628,2114.1,353.54,,0.0067,1.0623,1.7134,0.00881,0.3605
418,3432448,858112,628,2117.2,353.54,,0.0005,1.6392,1.5257,0.00583,0.271
419,3440640,860160,632,2120.3,351.53,,0.0041,1.5854,1.6236,0.00603,0.2838
420,3448832,862208,633,2123.4,351.92,,0.0011,1.3111,1.7609,0.00449,0.2219
421,3457024,864256,635,2126.4,351.41,,0.0065,1.3571,1.8262,0.00585,0.3053
422,3465216,866304,636,2129.4,351.49,,0.0006,1.2959,1.6808,0.00435,0.2198
423,3473408,868352,638,2132.5,351.6,,-0.0032,1.454,1.6938,0.00332,0.163
424,3481600,870400,640,2135.5,350.57,,-0.0017,1.0695,1.7379,0.00507,0.2908
425,3489792,872448,641,2138.6,350.93,,-0.0011,0.984,1.6671,0.00416,0.1962
426,3497984,874496,643,2141.6,350.44,,0.0032,1.711,1.5747,0.00434,0.1572
427,3506176,876544,644,2144.8,352.1,,0.0008,2.0524,1.5684,0.00254,0.123
428,3514368,878592,646,2147.8,353.7,,0.001,1.3928,1.7221,0.00293,0.1801
429,3522560,880640,647,2150.8,353.75,,-0.0009,1.2559,1.674,0.00362,0.1719
430,3530752,882688,648,2153.9,352.79,,0.0008,1.3392,1.6139,0.00499,0.2202
431,3538944,884736,649,2157.0,353.38,,0.0009,1.2759,1.5627,0.00398,0.1492
432,3547136,886784,650,2160.1,354.78,,0.0027,1.1744,1.5185,0.0059,0.314
433,3555328,888832,651,2163.2,356.35,,0.0044,1.6208,1.5067,0.00616,0.314
434,3563520,890880,654,2166.3,357.27,,0.0085,0.9606,1.6431,0.00868,0.3964
435,3571712,892928,656,2169.4,361.06,,0.0009,1.0541,1.6387,0.00469,0.2323
436,3579904,894976,659,2172.3,361.37,,0.0014,1.4626,1.7923,0.00384,0.1819
437,3588096,897024,661,2175.3,359.92,,0.0011,0.8434,1.8888,0.00435,0.2159
438,3596288,899072,661,2178.3,359.92,,0.0011,1.4831,1.665,0.00309,0.165
439,3604480,901120,664,2181.4,360.13,,-0.0016,1.6231,1.4928,0.00363,0.1832
440,3612672,903168,664,2184.5,360.13,,0.0025,1.4111,1.6023,0.00468,0.2675
441,3620864,905216,664,2187.6,360.13,,0.0022,1.1388,1.5117,0.00541,0.2755
442,3629056,907264,666,2190.7,361.6,,0.0037,1.2959,1.5091,0.00464,0.251
443,3637248,909312,666,2193.9,361.6,,0.0015,1.3475,1.5261,0.00411,0.2223
444,3645440,911360,667,2197.0,362.33,,0.0025,1.6997,1.5262,0.0042,0.2021
445,3653632,913408,671,2200.1,361.44,,0.0038,1.6734,1.6269,0.00559,0.2168
446,3661824,915456,673,2203.1,361.8,,0.0023,1.277,1.8146,0.00434,0.2163
447,3670016,917504,677,2206.1,360.03,,0.004,1.6673,1.8918,0.00585,0.2753
448,3678208,919552,678,2209.0,359.75,,0.0014,0.919,1.8985,0.00658,0.2843
449,3686400,921600,678,2212.0,359.75,,-0.0008,1.1339,1.7057,0.00328,0.1664
450,3694592,923648,681,2215.1,358.74,,0.0074,1.2844,1.6031,0.00752,0.286
451,3702784,925696,682,2218.2,357.35,,0.0172,1.1197,1.739,0.02097,0.441
452,3710976,927744,682,2221.2,357.35,,-0.0016,1.2361,1.6948,0.00422,0.2201
453,3719168,929792,683,2224.4,357.2,,-0.0007,2.0327,1.5854,0.00471,0.2158
454,3727360,931840,685,2227.5,354.31,,-0.0007,1.5073,1.666,0.00411,0.2079
455,3735552,933888,686,2230.6,353.65,,0.0009,1.2701,1.7606,0.00538,0.2274
456,3743744,935936,687,2233.6,353.77,,-0.0006,1.1007,1.7765,0.00497,0.2216
457,3751936,937984,689,2236.7,354.78,,0.0003,1.2643,1.7806,0.00662,0.3024
458,3760128,940032,693,2239.7,356.49,,0.0023,1.1162,1.9883,0.01021,0.3014
459,3768320,942080,695,2242.7,356.08,,0.0004,1.2215,1.9199,0.00855,0.3258
460,3776512,944128,695,2245.7,356.08,,0.0053,1.6372,1.7646,0.00576,0.2585
461,3784704,946176,697,2248.8,353.66,,0.0089,2.1262,1.6977,0.0065,0.2463
462,3792896,948224,699,2251.9,353.74,,0.007,1.0837,1.8389,0.00736,0.2771
463,3801088,950272,699,2254.9,353.74,,0.0023,1.1897,1.8042,0.00524,0.2305
464,3809280,952320,699,2258.0,353.74,,0.0066,2.0935,1.7324,0.00856,0.3124
465,3817472,954368,702,2261.2,353.13,,0.0034,2.0374,1.713,0.00725,0.2577
466,3825664,956416,705,2264.2,353.07,,0.0022,1.0639,2.0026,0.00531,0.2168
467,3833856,958464,706,2267.2,352.99,,0.0017,1.2696,2.0465,0.00475,0.1947
468,3842048,960512,708,2270.2,353.39,,0.0011,1.6818,1.866,0.00511,0.2072
469,3850240,962560,710,2273.3,353.64,,0.0021,1.3122,1.8455,0.00555,0.2278
470,3858432,964608,711,2276.3,352.55,,0.0087,1.1347,1.9089,0.00691,0.3097
471,3866624,966656,713,2279.3,351.75,,0.0005,1.1427,1.8456,0.00447,0.2169
472,3874816,968704,714,2282.3,352.39,,0.0104,1.3879,1.768,0.00986,0.3054
473,3883008,970752,716,2285.4,353.76,,0.0085,1.034,1.7479,0.00795,0.3054
474,3891200,972800,716,2288.5,353.76,,0.0039,1.4634,1.7414,0.00559,0.2598
475,3899392,974848,718,2291.6,352.35,,0.0047,1.5472,1.6973,0.00658,0.2529
476,3907584,976896,720,2294.7,352.41,,0.0037,1.8212,1.7551,0.00694,0.2078
477,3915776,978944,722,2297.7,353.35,,0.0043,2.1978,1.8732,0.00611,0.1915
478,3923968,980992,723,2300.8,354.85,,-0.0001,1.0224,1.8343,0.00281,0.1449
479,3932160,983040,724,2303.8,355.54,,0.0025,1.3797,1.7271,0.00589,0.2444
480,3940352,985088,724,2306.9,355.54,,0.0092,1.4163,1.586,0.00884,0.3815
481,3948544,987136,727,2310.0,358.52,,0.0031,1.8178,1.751,0.0106,0.2684
482,3956736,989184,729,2313.1,360.41,,0.0,1.1582,1.8741,0.00467,0.241
483,3964928,991232,730,2316.1,360.95,,0.0042,1.7007,1.8983,0.00932,0.3387
484,3973120,993280,733,2319.1,361.54,,0.0116,1.1874,1.8377,0.01108,0.3085
485,3981312,995328,734,2322.2,360.73,,0.0087,1.3875,1.8445,0.00792,0.3518
486,3989504,997376,734,2325.2,360.73,,0.0013,1.3908,1.8003,0.00502,0.2535
487,3997696,999424,736,2328.3,361.63,,0.0029,2.0871,1.812,0.00603,0.277
488,4005888,1001472,738,2331.4,361.6,,0.0096,1.9507,1.8277,0.0099,0.3114
489,4014080,1003520,740,2334.5,362.32,,0.0086,1.7577,1.9319,0.00902,0.3259
490,4022272,1005568,740,2337.5,362.32,,0.0141,1.6465,1.8307,0.01159,0.3596
491,4030464,1007616,741,2340.6,361.43,,-0.0025,1.7123,1.8074,0.00355,0.1832
492,4038656,1009664,744,2343.8,361.25,,-0.0012,2.4842,1.7779,0.00487,0.2048
493,4046848,1011712,747,2346.8,361.59,,0.006,1.4381,1.9666,0.0079,0.2603
494,4055040,1013760,749,2349.8,361.61,,0.0007,0.8563,2.0739,0.00463,0.222
495,4063232,1015808,749,2352.7,361.61,,0.0011,0.9937,1.8924,0.00422,0.2134
496,4071424,1017856,750,2355.8,362.18,,0.0061,1.6746,1.719,0.00633,0.2955
497,4079616,1019904,750,2359.0,362.18,,-0.0002,1.9051,1.6154,0.00338,0.1613
498,4087808,1021952,752,2362.1,362.49,,0.0029,1.2838,1.6855,0.00507,0.2178
499,4096000,1024000,753,2365.2,362.67,,0.0079,1.5265,1.7653,0.009,0.2645
500,4104192,1026048,755,2529.1,363.23,3806.89990234375,0.0022,1.0593,1.8102,0.00682,0.2534
501,4112384,1028096,756,2532.1,363.15,,0.0052,1.1095,1.8039,0.00911,0.2454
502,4120576,1030144,757,2535.2,365.14,,0.0048,1.5496,1.7227,0.00544,0.1974
503,4128768,1032192,758,2538.3,363.96,,0.0059,1.3758,1.699,0.00669,0.2616
504,4136960,1034240,762,2541.4,366.33,,0.0004,1.3083,1.8621,0.00558,0.2505
505,4145152,1036288,765,2544.4,368.23,,-0.0002,1.5955,1.9088,0.00466,0.2162
506,4153344,1038336,766,2547.4,367.28,,0.002,1.7213,1.8973,0.00436,0.1616
507,4161536,1040384,766,2550.4,367.28,,0.0036,1.4703,1.7333,0.00556,0.2256
508,4169728,1042432,766,2553.5,367.28,,0.0005,1.4244,1.5198,0.00268,0.1398
509,4177920,1044480,766,2556.7,367.28,,0.0038,1.8948,1.4605,0.00558,0.2461
510,4186112,1046528,768,2559.9,369.34,,0.0025,1.9643,1.5997,0.00696,0.2611
511,4194304,1048576,771,2562.9,370.28,,0.0032,1.7314,1.7755,0.00478,0.2059
512,4202496,1050624,773,2566.0,369.84,,-0.0007,1.1104,1.8826,0.00608,0.2778
513,4210688,1052672,775,2569.0,369.8,,0.0067,1.1136,1.798,0.00809,0.3124
514,4218880,1054720,775,2572.0,369.8,,0.0025,1.2023,1.7344,0.00523,0.2432
515,4227072,1056768,778,2575.1,372.37,,0.0039,1.7651,1.7401,0.00617,0.2412
516,4235264,1058816,780,2578.1,373.81,,0.0007,1.7226,1.8484,0.0049,0.2235
517,4243456,1060864,782,2581.1,375.52,,-0.0017,0.9738,1.9131,0.00374,0.2114
518,4251648,1062912,782,2584.1,375.52,,0.0098,1.3187,1.7036,0.01445,0.3345
519,4259840,1064960,782,2587.2,375.52,,0.0024,1.4806,1.5759,0.00506,0.2643
520,4268032,1067008,782,2590.4,375.52,,0.0051,2.0115,1.5334,0.00646,0.2657
521,4276224,1069056,787,2593.5,377.82,,0.0052,1.733,1.8134,0.00693,0.2572
522,4284416,1071104,789,2596.6,378.5,,0.0093,1.2068,1.9751,0.01005,0.355
523,4292608,1073152,791,2599.5,378.78,,0.0096,1.8377,2.0017,0.00921,0.3737
524,4300800,1075200,791,2602.5,378.78,,0.0012,1.782,1.8321,0.0056,0.278
525,4308992,1077248,792,2605.6,379.72,,0.0031,1.3492,1.7116,0.00484,0.2205
526,4317184,1079296,795,2608.7,381.02,,0.0048,2.1179,1.7558,0.00572,0.2583
527,4325376,1081344,796,2611.8,383.85,,0.0008,1.3763,1.8171,0.00477,0.2377
528,4333568,1083392,798,2614.8,384.73,,0.0032,1.7277,1.8054,0.00792,0.3269
529,4341760,1085440,798,2617.8,384.73,,0.0007,1.4773,1.7574,0.0045,0.2301
530,4349952,1087488,799,2620.9,383.33,,0.0056,1.6404,1.6858,0.00704,0.3137
531,4358144,1089536,800,2624.0,381.91,,0.0023,1.5444,1.6223,0.00521,0.2462
532,4366336,1091584,805,2627.1,386.73,,-0.0003,3.0962,1.7537,0.00564,0.2562
533,4374528,1093632,807,2630.1,386.26,,-0.0026,0.9725,1.9939,0.00344,0.2126
534,4382720,1095680,808,2633.0,384.74,,0.005,1.0644,1.9352,0.00793,0.3395
535,4390912,1097728,809,2636.0,382.97,,0.0064,1.9132,1.6713,0.00935,0.3568
536,4399104,1099776,809,2639.2,382.97,,0.0037,2.245,1.5666,0.00699,0.2596
537,4407296,1101824,812,2642.2,383.07,,0.0091,1.7276,1.7247,0.00822,0.2726
538,4415488,1103872,814,2645.3,384.09,,0.0027,2.2089,1.8286,0.00829,0.302
539,4423680,1105920,815,2648.3,384.55,,0.0022,1.702,1.8282,0.00523,0.2433
540,4431872,1107968,817,2651.4,385.41,,0.0013,2.1487,1.8467,0.00555,0.2614
541,4440064,1110016,819,2654.4,384.6,,0.0006,1.8261,1.8676,0.0052,0.2432
542,4448256,1112064,820,2657.4,384.19,,0.0011,1.4764,1.869,0.00382,0.2125
543,4456448,1114112,821,2660.4,384.4,,0.0004,1.8114,1.857,0.00781,0.2957
544,4464640,1116160,825,2663.5,380.04,,0.0175,1.9722,1.8623,0.00916,0.297
545,4472832,1118208,827,2666.5,377.58,,0.0054,1.6714,1.9866,0.01405,0.2867
546,4481024,1120256,829,2669.5,374.71,,0.0009,1.4396,1.9315,0.0051,0.2332
547,4489216,1122304,830,2672.5,373.77,,0.0056,1.9596,1.8616,0.00552,0.2679
548,4497408,1124352,832,2675.6,374.64,,0.0007,1.5364,1.8643,0.00526,0.2523
549,4505600,1126400,834,2678.6,372.7,,0.0024,1.3725,1.8748,0.00413,0.191
550,4513792,1128448,836,2681.6,371.5,,-0.0008,1.1927,1.8554,0.00326,0.1823
551,4521984,1130496,837,2684.7,370.85,,-0.0024,1.1562,1.8577,0.00306,0.1755
552,4530176,1132544,837,2687.7,370.85,,-0.0006,1.0417,1.826,0.00415,0.239
553,4538368,1134592,838,2690.8,369.57,,0.0023,1.6414,1.7322,0.0047,0.2202
554,4546560,1136640,840,2693.9,368.32,,0.0106,2.3251,1.7036,0.01163,0.3578
555,4554752,1138688,844,2697.0,367.63,,0.0005,1.4621,1.8613,0.00553,0.2628
556,4562944,1140736,846,2700.0,366.83,,0.0001,0.8641,2.0585,0.00541,0.2799
557,4571136,1142784,847,2702.9,366.05,,-0.0021,0.7163,1.9819,0.00462,0.2314
558,4579328,1144832,847,2705.9,366.05,,0.0026,1.3483,1.7033,0.00452,0.2682
559,4587520,1146880,849,2709.0,365.15,,0.0016,1.5462,1.679,0.00667,0.2736
560,4595712,1148928,852,2712.1,361.97,,0.0006,1.3956,1.8548,0.0064,0.229
561,4603904,1150976,852,2715.2,361.97,,0.0043,1.7522,1.8479,0.00625,0.2644
562,4612096,1153024,853,2718.2,362.53,,0.0038,2.7289,1.7474,0.00499,0.2365
563,4620288,1155072,855,2721.3,361.47,,0.0042,1.9894,1.6965,0.00692,0.3461
564,4628480,1157120,856,2724.4,361.3,,0.0057,1.7454,1.8121,0.00574,0.2977
565,4636672,1159168,856,2727.5,361.3,,0.0059,2.1282,1.7641,0.00704,0.3424
566,4644864,1161216,858,2730.6,361.66,,0.0065,2.058,1.7156,0.01023,0.2701
567,4653056,1163264,861,2733.7,361.29,,0.0079,1.4176,1.8242,0.00926,0.2887
568,4661248,1165312,864,2736.7,360.58,,0.0013,1.3721,1.9298,0.00596,0.2872
569,4669440,1167360,865,2739.6,360.01,,0.0063,1.5435,1.9296,0.00736,0.2762
570,4677632,1169408,867,2742.6,360.72,,0.0042,2.044,1.8374,0.0066,0.2549
571,4685824,1171456,871,2745.7,355.22,,0.0046,2.2409,1.8575,0.00881,0.2758
572,4694016,1173504,872,2748.7,355.17,,0.0009,1.181,2.0172,0.00546,0.2715
573,4702208,1175552,872,2751.6,355.17,,0.0099,1.8163,1.8983,0.01454,0.3484
574,4710400,1177600,873,2754.8,351.77,,0.0044,1.7494,1.7551,0.0058,0.2241
575,4718592,1179648,874,2757.9,352.7,,0.0008,1.6791,1.7272,0.00416,0.2026
576,4726784,1181696,876,2761.0,350.02,,0.0021,1.339,1.8173,0.00535,0.2529
577,4734976,1183744,877,2764.1,349.14,,0.001,1.9748,1.8113,0.00346,0.1846
578,4743168,1185792,880,2767.1,347.65,,-0.0005,1.8865,1.821,0.00314,0.1497
579,4751360,1187840,883,2770.1,345.97,,-0.0026,1.746,1.9171,0.00376,0.215
580,4759552,1189888,884,2773.1,347.07,,0.001,1.6337,1.9006,0.00288,0.1398
581,4767744,1191936,886,2776.2,347.67,,0.0009,2.0138,1.8622,0.00487,0.2639
582,4775936,1193984,887,2779.2,348.52,,-0.0001,1.6635,1.8077,0.00285,0.1548
583,4784128,1196032,888,2782.3,348.3,,-0.0006,1.629,1.8422,0.00329,0.1654
584,4792320,1198080,889,2785.4,346.86,,0.0015,1.2561,1.7253,0.00645,0.2821
585,4800512,1200128,890,2788.5,345.38,,0.0062,1.883,1.6419,0.0077,0.2891
586,4808704,1202176,892,2791.6,344.05,,0.0047,1.951,1.687,0.00565,0.2415
587,4816896,1204224,895,2794.7,343.27,,0.0051,1.8155,1.851,0.00635,0.245
588,4825088,1206272,897,2797.7,340.77,,0.0048,1.3606,1.9754,0.00852,0.3552
589,4833280,1208320,898,2800.6,340.03,,0.0115,1.2819,1.8851,0.01022,0.366
590,4841472,1210368,900,2803.6,343.42,,0.001,1.5597,1.8417,0.00557,0.2181
591,4849664,1212416,902,2806.7,341.5,,0.0035,1.5557,1.7303,0.00668,0.2356
592,4857856,1214464,902,2809.8,341.5,,0.0078,1.5799,1.749,0.01019,0.3347
593,4866048,1216512,905,2812.9,341.47,,0.0149,1.835,1.7046,0.01388,0.3303
594,4874240,1218560,906,2815.9,339.73,,0.001,1.6308,1.7579,0.00503,0.2382
595,4882432,1220608,907,2818.9,338.69,,-0.0004,1.6792,1.6882,0.00734,0.2549
596,4890624,1222656,908,2822.1,339.05,,0.0051,1.3819,1.5554,0.00758,0.3578
597,4898816,1224704,910,2825.1,340.22,,0.0015,2.3015,1.7391,0.00861,0.3379
598,4907008,1226752,914,2828.2,341.48,,0.0038,1.3494,1.9223,0.00715,0.24
599,4915200,1228800,914,2831.1,341.48,,0.005,1.8295,1.8538,0.00542,0.2347
600,4923392,1230848,915,2999.2,340.67,3321.0,0.0006,2.3869,1.6585,0.00505,0.1964
601,4931584,1232896,919,3002.3,342.54,,0.0127,2.3594,1.7608,0.00896,0.2274
602,4939776,1234944,919,3005.3,342.54,,0.0001,1.2053,1.8416,0.00363,0.1917
603,4947968,1236992,920,3008.3,342.78,,0.0035,1.3542,1.7944,0.00801,0.3645
604,4956160,1239040,920,3011.4,342.78,,0.0044,2.2857,1.5435,0.00506,0.2593
605,4964352,1241088,924,3014.5,339.37,,0.0019,2.4423,1.7083,0.00858,0.2783
606,4972544,1243136,928,3017.6,343.34,,0.0037,1.5706,1.9042,0.00575,0.2361
607,4980736,1245184,929,3020.5,343.41,,0.0021,0.8324,1.9715,0.00636,0.2924
608,4988928,1247232,930,3023.4,343.95,,0.0024,1.8381,1.8242,0.00688,0.347
